(INFO) 2021-05-16 02:21:39,309 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(WARNING) 2021-05-16 02:27:46,011 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r2---sn-5ualdn7z.googlevideo.com/videoplayback?mime=audio%2Fwebm&txp=5511222&key=yt6&expire=1549897944&c=TVHTML5&dur=1108.161&clen=14715907&fvip=2&pcm2=no&ipbits=0&lmt=1540708490059394&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&keepalive=yes&ei=eDxhXPuUDMjCVZ7Qs4AF&source=youtube&requiressl=yes&gir=yes&itag=251&pl=48&mn=sn-h0jeened%2Csn-5ualdn7z&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&mm=31%2C26&ms=au%2Conr&mv=m&mt=1549876234&id=o-AA5Ea-dtRXUbq4kOrQfCjpEEoG5eZpMYHvq-VSjA_2X4&signature=448065B27B67CD54668BA072A15E973FA6085539.647044B45A330F61771AA65D6ABD7B2D2C0C57BD&alr=yes&cpn=22222PPPPPPPPPPP&cver=6.20180807&fallback_count=1&range=76543-138485&rn=30&rbuf=5457
(WARNING) 2021-05-16 02:27:46,011 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r2---sn-5ualdn7z.googlevideo.com/videoplayback?mime=video%2Fwebm&txp=5533432&key=yt6&expire=1549897944&c=TVHTML5&dur=1108.148&clen=43448226&fvip=2&pcm2=no&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398&ipbits=0&lmt=1540653569090799&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&keepalive=yes&ei=eDxhXPuUDMjCVZ7Qs4AF&source=youtube&requiressl=yes&gir=yes&itag=243&pl=48&mn=sn-h0jeened%2Csn-5ualdn7z&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&mm=31%2C26&ms=au%2Conr&mv=m&mt=1549876234&id=o-AA5Ea-dtRXUbq4kOrQfCjpEEoG5eZpMYHvq-VSjA_2X4&signature=7254155B926133674852BA317A8EE5756198AC2F.8C2FFDA3ED15782F6704B942D897C19AD2ADCFD0&alr=yes&cpn=22222PPPPPPPPPPP&cver=6.20180807&fallback_count=1&range=0-4011&rn=31&rbuf=0' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=Z41i6EqvxxM&resume
(WARNING) 2021-05-16 02:27:46,011 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r2---sn-5ualdn7z.googlevideo.com/videoplayback?mime=video%2Fwebm&txp=5533432&key=yt6&expire=1549897944&c=TVHTML5&dur=1108.148&clen=43448226&fvip=2&pcm2=no&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398&ipbits=0&lmt=1540653569090799&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&keepalive=yes&ei=eDxhXPuUDMjCVZ7Qs4AF&source=youtube&requiressl=yes&gir=yes&itag=243&pl=48&mn=sn-h0jeened%2Csn-5ualdn7z&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&mm=31%2C26&ms=au%2Conr&mv=m&mt=1549876234&id=o-AA5Ea-dtRXUbq4kOrQfCjpEEoG5eZpMYHvq-VSjA_2X4&signature=7254155B926133674852BA317A8EE5756198AC2F.8C2FFDA3ED15782F6704B942D897C19AD2ADCFD0&alr=yes&cpn=22222PPPPPPPPPPP&cver=6.20180807&fallback_count=1&range=0-4011&rn=31&rbuf=0
(INFO) 2021-05-16 02:27:46,011 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 02:27:48,014 action_runner._RunAction:72  START Page Action: KeyPressAction('Backspace')
(INFO) 2021-05-16 02:27:48,054 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:27:51,057 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
(WARNING) 2021-05-16 02:27:51,058 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/odctqFWo7T4/mqdefault.jpg?v=5bdc661f
(WARNING) 2021-05-16 02:27:51,058 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/BOd42fnC2b4/mqdefault.jpg?v=5afd5463
(WARNING) 2021-05-16 02:27:51,058 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/5iF4zbQczCY/mqdefault.jpg?v=5aff553d
(WARNING) 2021-05-16 02:27:51,059 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/N016NLZX9V4/mqdefault.jpg?v=5b2115e4
(WARNING) 2021-05-16 02:27:51,059 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/iLDtdo4weKw/mqdefault.jpg?v=5bd43581
(WARNING) 2021-05-16 02:27:51,059 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/L5FS3COmo9U/mqdefault.jpg?v=5c5d5dda
(WARNING) 2021-05-16 02:27:51,059 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ulc9crHAR9M/mqdefault.jpg?v=5a835164
(WARNING) 2021-05-16 02:27:51,060 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/S1daPzeQXDI/mqdefault.jpg?v=5b5c9a29
(WARNING) 2021-05-16 02:27:51,060 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/cqyziA30whE/mqdefault.jpg?v=5a86c8ec
(WARNING) 2021-05-16 02:27:51,060 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/XqZsoesa55w/mqdefault.jpg?v=57648110
(WARNING) 2021-05-16 02:27:51,060 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/-qagpwPP-VU/mqdefault.jpg?v=5c38a402
(WARNING) 2021-05-16 02:27:51,060 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/q6qqIHC_goo/mqdefault.jpg
(INFO) 2021-05-16 02:27:51,068 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:27:52,069 action_runner._RunAction:72  START Page Action: KeyPressAction('Return')
(INFO) 2021-05-16 02:27:52,080 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:27:55,083 action_runner._RunAction:72  START Page Action: WaitForElementAction(#guide-logo)
(INFO) 2021-05-16 02:27:55,085 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 02:27:55,085 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowUp')
(INFO) 2021-05-16 02:27:55,101 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:27:56,102 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(INFO) 2021-05-16 02:27:56,130 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:27:57,131 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(WARNING) 2021-05-16 02:27:57,132 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/4nic5IE25vI/mqdefault.jpg?v=5c5ec196
(WARNING) 2021-05-16 02:27:57,132 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/e3MIr0zrSKY/mqdefault.jpg?v=5c5c3a94
(WARNING) 2021-05-16 02:27:57,133 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ztwpTr-hxUU/mqdefault.jpg?v=5c5d78cf
(WARNING) 2021-05-16 02:27:57,133 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/7QaHPCwjKk0/mqdefault.jpg?v=5c5b5b02
(WARNING) 2021-05-16 02:27:57,133 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sfVo8hMdcJ4/mqdefault.jpg?v=5c5c419e
(WARNING) 2021-05-16 02:27:57,134 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sIgZR0i70yo/mqdefault.jpg?v=5c5985b7
(WARNING) 2021-05-16 02:27:57,134 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/0GR94_qwrqg/mqdefault.jpg?v=5c542403
(WARNING) 2021-05-16 02:27:57,134 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/gWD6F9KwmMI/mqdefault.jpg?v=5c5df0f7
(WARNING) 2021-05-16 02:27:57,135 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/r87XTXpalls/mqdefault.jpg?v=5c5f37a5
(WARNING) 2021-05-16 02:27:57,135 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ob6QWE-nh5U/mqdefault.jpg?v=5c5c0cee
(WARNING) 2021-05-16 02:27:57,135 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/CfU1soWfguk/mqdefault.jpg?v=5c5efc4f
(WARNING) 2021-05-16 02:27:57,135 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/apLMHVEzaJ0/mqdefault.jpg
(INFO) 2021-05-16 02:27:57,163 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:27:58,164 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(WARNING) 2021-05-16 02:27:58,165 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/FzG4uDgje3M/mqdefault.jpg?v=5ac67904
(WARNING) 2021-05-16 02:27:58,165 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/1_zgKRBrT0Y/mqdefault.jpg?v=5bb6846b
(WARNING) 2021-05-16 02:27:58,166 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/astISOttCQ0/mqdefault.jpg?v=4e8df531
(WARNING) 2021-05-16 02:27:58,166 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/aJOTlE1K90k/mqdefault.jpg?v=5b070393
(WARNING) 2021-05-16 02:27:58,166 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/aJOTlE1K90k/mqdefault.jpg
(WARNING) 2021-05-16 02:27:58,167 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/8JnfIa84TnU/mqdefault.jpg
(WARNING) 2021-05-16 02:27:58,167 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/XCQK6LmhYqc/mqdefault.jpg
(WARNING) 2021-05-16 02:27:58,167 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/kJQP7kiw5Fk/mqdefault.jpg
(WARNING) 2021-05-16 02:27:58,168 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/mYc9jSdhwMw/mqdefault.jpg?v=5c3ccef7
(WARNING) 2021-05-16 02:27:58,168 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/WXBHCQYxwr0/mqdefault.jpg?v=5b8416a0
(WARNING) 2021-05-16 02:27:58,168 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/iPGgnzc34tY/mqdefault.jpg?v=5ac77a52
(WARNING) 2021-05-16 02:27:58,168 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/faonZwHHV8A/mqdefault.jpg
(INFO) 2021-05-16 02:27:58,191 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:27:59,192 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowLeft')
(WARNING) 2021-05-16 02:27:59,192 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sfVo8hMdcJ4/mqdefault.jpg?v=5c5c419e
(WARNING) 2021-05-16 02:27:59,193 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sIgZR0i70yo/mqdefault.jpg?v=5c5985b7
(WARNING) 2021-05-16 02:27:59,193 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/0GR94_qwrqg/mqdefault.jpg?v=5c542403
(WARNING) 2021-05-16 02:27:59,193 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/gWD6F9KwmMI/mqdefault.jpg?v=5c5df0f7
(WARNING) 2021-05-16 02:27:59,194 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/apLMHVEzaJ0/mqdefault.jpg
(WARNING) 2021-05-16 02:27:59,194 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/r87XTXpalls/mqdefault.jpg?v=5c5f37a5
(WARNING) 2021-05-16 02:27:59,194 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/CfU1soWfguk/mqdefault.jpg?v=5c5efc4f
(WARNING) 2021-05-16 02:27:59,194 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ob6QWE-nh5U/mqdefault.jpg?v=5c5c0cee
(INFO) 2021-05-16 02:27:59,215 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:28:00,216 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowLeft')
(WARNING) 2021-05-16 02:28:00,217 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/FzG4uDgje3M/mqdefault.jpg?v=5ac67904
(WARNING) 2021-05-16 02:28:00,217 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/1_zgKRBrT0Y/mqdefault.jpg?v=5bb6846b
(WARNING) 2021-05-16 02:28:00,217 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/astISOttCQ0/mqdefault.jpg?v=4e8df531
(WARNING) 2021-05-16 02:28:00,218 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/aJOTlE1K90k/mqdefault.jpg?v=5b070393
(WARNING) 2021-05-16 02:28:00,218 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/faonZwHHV8A/mqdefault.jpg
(WARNING) 2021-05-16 02:28:00,218 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/mYc9jSdhwMw/mqdefault.jpg?v=5c3ccef7
(WARNING) 2021-05-16 02:28:00,218 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/WXBHCQYxwr0/mqdefault.jpg?v=5b8416a0
(WARNING) 2021-05-16 02:28:00,219 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/iPGgnzc34tY/mqdefault.jpg?v=5ac77a52
(INFO) 2021-05-16 02:28:00,243 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:28:01,244 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowLeft')
(WARNING) 2021-05-16 02:28:01,245 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sfVo8hMdcJ4/mqdefault.jpg?v=5c5c419e
(WARNING) 2021-05-16 02:28:01,245 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sIgZR0i70yo/mqdefault.jpg?v=5c5985b7
(WARNING) 2021-05-16 02:28:01,245 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/0GR94_qwrqg/mqdefault.jpg?v=5c542403
(WARNING) 2021-05-16 02:28:01,245 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/gWD6F9KwmMI/mqdefault.jpg?v=5c5df0f7
(WARNING) 2021-05-16 02:28:01,246 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/r87XTXpalls/mqdefault.jpg?v=5c5f37a5
(WARNING) 2021-05-16 02:28:01,246 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ob6QWE-nh5U/mqdefault.jpg?v=5c5c0cee
(WARNING) 2021-05-16 02:28:01,246 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/apLMHVEzaJ0/mqdefault.jpg
(WARNING) 2021-05-16 02:28:01,247 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/CfU1soWfguk/mqdefault.jpg?v=5c5efc4f
(INFO) 2021-05-16 02:28:01,272 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:28:02,274 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
(WARNING) 2021-05-16 02:28:02,274 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/odctqFWo7T4/mqdefault.jpg?v=5bdc661f
(WARNING) 2021-05-16 02:28:02,275 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/BOd42fnC2b4/mqdefault.jpg?v=5afd5463
(WARNING) 2021-05-16 02:28:02,275 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/5iF4zbQczCY/mqdefault.jpg?v=5aff553d
(WARNING) 2021-05-16 02:28:02,275 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/N016NLZX9V4/mqdefault.jpg?v=5b2115e4
(WARNING) 2021-05-16 02:28:02,276 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/iLDtdo4weKw/mqdefault.jpg?v=5bd43581
(WARNING) 2021-05-16 02:28:02,276 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/L5FS3COmo9U/mqdefault.jpg?v=5c5d5dda
(WARNING) 2021-05-16 02:28:02,276 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ulc9crHAR9M/mqdefault.jpg?v=5a835164
(WARNING) 2021-05-16 02:28:02,277 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/S1daPzeQXDI/mqdefault.jpg?v=5b5c9a29
(WARNING) 2021-05-16 02:28:02,277 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/cqyziA30whE/mqdefault.jpg?v=5a86c8ec
(WARNING) 2021-05-16 02:28:02,277 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/XqZsoesa55w/mqdefault.jpg?v=57648110
(WARNING) 2021-05-16 02:28:02,277 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/-qagpwPP-VU/mqdefault.jpg?v=5c38a402
(WARNING) 2021-05-16 02:28:02,277 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/q6qqIHC_goo/mqdefault.jpg
(INFO) 2021-05-16 02:28:02,283 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:28:03,285 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(INFO) 2021-05-16 02:28:03,295 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:28:03,596 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(WARNING) 2021-05-16 02:28:03,597 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/_UR-l3QI2nE/mqdefault.jpg?v=5796a008
(INFO) 2021-05-16 02:28:03,603 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:28:03,904 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(WARNING) 2021-05-16 02:28:03,904 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/CywxIpGxQ1Y/mqdefault.jpg?v=5c3f960c
(INFO) 2021-05-16 02:28:03,917 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:28:04,217 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
