date,hostname,repair_type,dut_asset_tag,servo_v3,servo_type_a,servo_type_c,labstation_type,model,phase,buganizer_bug,diagnosis,fix_procedure,read_log,fix_labstation,fix_reset_servo,fix_yoshi_cable_servo_micro,visual_inspection,check_fix_power_for_dut,troubleshoot_dut,reimage_reflash_dut,host_location_updated,fixed,total_repair_time,dut_started_repairing,dut_finished_repairing,dut_finished_repairing_timestamp,dut_started_repairing_timestamp,claimed_by
8/1/2019,chromeos4-row11-rack6-host6,,,true,false,false,,reks,PVT,,,Replaced NIC,false,false,false,false,false,false,false,false,null,true,null,8/1/2019 16:36:52,8/1/2019 17:53:27,1564707207000000,1564702612000000,null
4/28/2020,chromeos6-row7-rack10-host5,,,false,false,false,,null,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,true,null,4/28/2020 19:11:11,04/29/2020 14:14:26,1588194866000000,1588126271000000,null
10/31/2019,chromeos4-row8-rack4-host12,,,true,false,false,,auron_paine,MP,,,null,false,false,false,false,false,false,false,false,null,false,null,10/31/2019 10:10:37,null,null,1572541837000000,null
6/12/2020,chromeos6-row4-rack12-host18,Servo,null,false,false,false,null,null,null,null,null,replace USB key,true,false,true,false,false,false,false,false,null,true,null,6/12/2020 19:46:53,6/12/2020 21:57:38,1592024258000000,1592016413000000,null
8/19/2019,chromeos2-row4-rack10-host8,,,true,false,false,,akali360,DVT,,,Waiting for Chromium Bug Fix,false,false,false,false,false,false,false,false,null,true,null,8/15/2019 17:29:25,null,null,1565915365000000,null
11/1/2019,chromeos4-row3-rack2-host3,,,true,false,false,,tidus,PVT,,,magic,false,false,false,false,false,false,false,false,null,true,null,11/1/2019 13:54:57,11/1/2019 14:09:35,1572642575000000,1572641697000000,null
5/14/2020,chromeos6-row12-rack22-host5,,,false,false,true,,atlas,DVT,null,,power_state:rec; image_usbkey_pwr:off; image_usbkey_pwr:on,false,false,false,false,false,false,false,false,null,false,null,5/14/2020 8:47:32,null,null,1589471252000000,null
2/12/2020,crossk-chromeos6-row5-rack5-host1,,,false,false,true,,lava,PVT,false,,install working image,false,false,false,false,false,false,false,false,null,true,null,2/12/2020 14:02:04,2/12/2020 15:49:09,1581551349000000,1581544924000000,null
7/6/2020,chromeos6-row6-rack7-host20,DUT,null,false,false,false,Guado,soraka,null,null,Lid Closed,reset servo,true,false,false,false,false,false,false,false,null,true,null,7/6/2020 23:30:50,7/6/2020 23:32:09,1594103529000000,1594103450000000,null
2/25/2020,chromeos4-row1-rack12-host5,,,true,false,false,,kip,PVT,null,,Deploying Replacement,false,false,false,false,false,false,false,false,null,true,null,2/25/2020 14:38:06,2/25/2020 14:57:27,1582671447000000,1582670286000000,null
2/4/2020,chromeos6-row1-rack18-host17,,,false,false,false,,null,null,null,,https://chromeos-swarming.appspot.com/task?id=4a2238ca084ebe10,false,false,false,false,false,false,false,false,null,false,null,2/4/2020 16:55:53,null,null,1580864153000000,null
7/23/2020,chromeos6-row4-rack10-host3,Servo,C088985,false,true,false,Guado,electro,null,null,null,null,true,false,false,false,true,false,false,false,null,true,null,7/23/2020 23:34:24,7/24/2020 0:23:04,1595575384000000,1595572464000000,null
3/2/2020,chromeos6-row2-rack2-host18,,,false,true,false,,samus,PVT,null,,Frozen servo; Reboot; Re-image via servo,false,false,false,false,false,false,false,false,null,true,null,3/2/2020 14:55:02,3/2/2020 15:38:52,1583192332000000,1583189702000000,null
7/6/2020,chromeos4-row2-rack12-host13,DUT,null,true,false,false,null,kip,null,null,null,replace USB key,true,false,false,false,false,false,false,false,null,true,null,7/6/2020 23:29:49,7/8/2020 18:40:17,1594258817000000,1594103389000000,null
8/7/2019,chromeos6-row2-rack14-host10,,,false,true,false,,sentry,PVT,,,re-image DUT,false,false,false,false,false,false,false,false,null,true,null,8/7/2019 13:36:27,8/7/2019 15:58:23,1565218703000000,1565210187000000,null
8/11/2020,chromeos6-row8-rack21-host22,Servo,null,false,false,false,null,null,null,null,null,null,true,false,false,false,false,false,false,false,null,false,null,8/11/2020 23:37:34,null,null,1597214254000000,null
8/21/2020,chromeos6-row8-rack10-host3,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,null
3/12/2020,chromeos4-row8-rack5-host1,,,true,false,false,,auron_paine,PVT,null,,Swapped SD card,false,false,false,false,false,false,false,false,null,true,null,3/12/2020 9:55:54,3/12/2020 9:57:35,1584032255000000,1584032154000000,null
8/11/2020,chromeos6-row9-rack15-host7,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/12/2020 0:08:45,1597216125000000,1597214254000000,null
2/3/2020,chromeos4-row12-rack11-host21,,,true,false,false,,cyan,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,2/3/2020 14:32:17,2/20/2020 18:22:29,1582251749000000,1580769137000000,null
5/5/2020,chromeos6-row2-rack5-host5,,,false,false,true,,akemi,PREPVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,5/5/2020 13:05:45,5/5/2020 13:07:13,1588709233000000,1588709145000000,null
10/11/2019,chromeos4-row5-rack11-host21,,,true,false,false,,nyan_big,PVT,,,"re-image DUT, ran Skylab repair host",false,false,false,false,false,false,false,false,null,true,null,10/11/2019 8:36:08,10/11/2019 8:56:29,1570809389000000,1570808168000000,null
1/21/2020,chromeos6-row6-rack3-host5,,,false,true,false,,astronaut,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/21/2020 16:40:16,null,null,1579653616000000,null
7/21/2020,chromeos6-row1-rack2-host15,Servo,C088230,false,true,false,Guado,null,PVT,null,No ethernet connectivity,reset servo,true,false,false,false,true,false,false,false,null,true,null,7/21/2020 0:28:26,7/21/2020 21:37:42,1595392662000000,1595316506000000,null
2/10/2020,chromeos6-row2-rack6-host19,,,false,true,false,,samus,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,true,null,2/10/2020 17:08:06,2/10/2020 17:08:29,1581383309000000,1581383286000000,null
8/3/2020,chromeos6-row5-rack16-host15,DUT,C118850,false,false,true,Guado,careena,PVT,http://b/162724582,DUT Stalled,"Press ESC + F3 + Power, reset servo",true,false,true,false,true,true,false,false,null,true,null,8/3/2020 7:53:22,8/3/2020 9:56:20,1596473780000000,1596466402000000,null
7/23/2020,chromeos6-row10-rack15-host5,DUT,C152979,false,false,true,Guado,kodama,PVT,b/162015162,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,false,true,true,null,true,null,7/23/2020 14:09:59,7/23/2020 14:38:50,1595540330000000,1595538599000000,null
10/25/2019,chromeos6-row11-rack21-host11,,,false,false,false,,sarien,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,10/25/2019 9:57:51,null,null,1572022671000000,null
9/12/2019,chromeos4-row10-rack9-host11,,,true,false,false,,quawks,PVT,,,swapped servo,false,false,false,false,false,false,false,false,null,true,null,9/12/2019 16:36:30,9/13/2019 14:24:14,1568409854000000,1568331390000000,null
1/3/2020,chromeos6-row11-rack3-host3,,,false,true,false,,sona,PVT,http://b/146440215,,null,false,false,false,false,false,false,false,false,null,true,null,1/3/2020 9:29:11,1/3/2020 10:43:01,1578076981000000,1578072551000000,null
10/15/2019,chromeos6-row5-rack14-host1,,,false,false,true,,syndra,DVT,,,No dut on shelf. Removing from skylab.,false,false,false,false,false,false,false,false,null,true,null,10/15/2019 13:21:26,10/15/2019 13:42:15,1571172135000000,1571170886000000,null
3/9/2020,chromeos4-row3-rack6-host13,,,true,false,false,,rikku,PVT,null,,Sending in for Replacement,false,false,false,false,false,false,false,false,null,false,null,3/9/2020 10:41:36,null,null,1583775696000000,null
7/20/2020,chromeos6-row1-rack13-host15,DUT,C051478,false,true,false,Guado,auron_paine,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,7/20/2020 22:02:08,7/21/2020 0:04:10,1595315050000000,1595307728000000,null
2/13/2020,chromeos4-row4-rack6-host13,,,true,false,false,,veyron_jaq,PVT2,null,,Power-Cycle Servo,false,false,false,false,false,false,false,false,null,true,null,2/13/2020 15:07:07,2/20/2020 18:46:35,1582253195000000,1581635227000000,null
1/14/2020,chromeos6-row10-rack3-host16,,,false,false,true,,kodama,EVT,null,,power cycled servo,false,false,false,false,false,false,false,false,null,true,null,1/14/2020 18:23:39,1/14/2020 21:18:31,1579065511000000,1579055019000000,null
7/20/2020,chromeos6-row1-rack13-host5,DUT,C099650,false,true,false,Guado,auron_paine,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,7/20/2020 22:01:47,7/21/2020 0:04:11,1595315051000000,1595307707000000,null
2/11/2020,chromeos6-row1-rack24-host7,,,false,false,false,,kevin,KEVIN,false,,"reset servo, reset DUT",false,false,false,false,false,false,false,false,null,true,null,2/11/2020 14:42:16,2/11/2020 14:53:57,1581461637000000,1581460936000000,null
3/3/2020,chromeos6-row19-rack15-host11,,,false,true,false,,buddy,PVT,null,,Reboot Labstation,false,false,false,false,false,false,false,false,null,true,null,3/3/2020 14:00:14,3/3/2020 14:15:00,1583273700000000,1583272814000000,null
7/13/2020,chromeos6-row2-rack8-host8,DUT,null,false,false,false,Guado,kasumi365,PVT,http://b/160821547,Frozen servo,reset servo,true,false,true,false,true,true,false,false,null,true,null,7/13/2020 15:44:06,7/13/2020 16:48:21,1594684101000000,1594680246000000,null
6/26/2020,chromeos6-row14-rack22-host7,Servo,null,false,false,false,null,null,null,null,No ethernet connectivity,reset servo,true,false,true,false,false,false,false,false,null,true,null,6/26/2020 0:28:33,6/26/2020 1:39:00,1593160740000000,1593156513000000,null
2/25/2020,chromeos6-row1-rack13-host5,,,false,true,false,,auron_paine,AURON_PAINE,null,,DUT is DEAD w/ poss. batt. prob.,false,false,false,false,false,false,false,false,null,false,null,2/25/2020 14:42:34,null,null,1582670554000000,null
2/28/2020,chromeos6-row5-rack5-host19,,,false,true,false,,lava,PVT,null,,Servo Reset,false,false,false,false,false,false,false,false,null,false,null,2/28/2020 15:03:57,null,null,1582931037000000,null
4/1/2020,chromeos6-row16-rack16-host17,,,false,false,false,,bloog,null,null,,cold_reset and Reboot EC,false,false,false,false,false,false,false,false,null,true,null,4/1/2020 16:31:00,4/1/2020 17:15:02,1585786502000000,1585783860000000,null
2/21/2020,chromeos4-row5-rack7-host1,,,true,false,false,,gandof,PVT,null,,Deploying Replacement,false,false,false,false,false,false,false,false,null,true,null,2/21/2020 10:44:00,2/21/2020 15:27:56,1582327676000000,1582310640000000,null
7/20/2020,chromeos6-row1-rack20-host21,DUT,C058994,false,true,false,Guado,banon,PVT,null,Lid Closed,Adjust DUT,true,false,false,false,true,false,false,false,null,true,null,7/20/2020 23:54:58,7/21/2020 21:37:40,1595392660000000,1595314498000000,null
9/19/2020,chromeos6-row8-rack24-host2,Servo,null,false,false,false,Guado,null,null,null,frozen servo,reset servo,false,false,true,false,true,false,false,false,false,true,6,9/19/2020 12:23:08,9/19/2020 12:41:52,1600544512000000,1600543388000000,null
8/21/2019,chromeos6-row8-rack19-host1,,,false,false,true,,vayne,PVT,,,Replaced Bad HUB,false,false,false,false,false,false,false,false,null,false,null,8/21/2019 14:14:33,8/21/2019 15:36:53,1566427013000000,1566422073000000,null
8/10/2020,chromeos6-row6-rack3-host9,DUT,C125443,false,true,false,Guado,astronaut,PVT,http://b/162017450,null,null,true,false,true,false,true,true,false,false,null,true,null,8/10/2020 9:36:18,8/10/2020 11:14:15,1597083255000000,1597077378000000,null
4/8/2020,chromeos6-row13-rack23-host19,,,false,false,false,,null,null,null,,replacing servo; c1903140776; f4:f5:e8:50:d6:76,false,false,false,false,false,false,false,false,null,false,null,4/8/2020 23:50:09,null,null,1586415009000000,null
7/23/2020,chromeos6-row1-rack18-host13,Servo,null,false,true,false,Guado,banon,null,null,no test image on dUT,image DUT,true,false,false,false,true,false,false,true,null,true,null,7/23/2020 23:31:54,7/24/2020 0:20:19,1595575219000000,1595572314000000,null
8/21/2020,chromeos6-row5-rack18-host15,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,afaris
1/10/2020,chromeos4-row11-rack3-host2,,,true,false,false,,heli,null,http://b/147490927,,null,false,false,false,false,false,false,false,false,null,false,null,1/10/2020 12:24:26,null,null,1578687866000000,null
10/15/2019,chromeos6-row3-rack11-host17,,,false,true,false,,eve,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,10/15/2019 13:29:17,10/15/2019 13:43:28,1571172208000000,1571171357000000,null
7/23/2020,chromeos6-row5-rack22-host21,Servo,null,false,false,true,Guado,akali360,null,null,null,null,true,false,false,false,true,false,false,false,null,true,null,7/23/2020 23:35:02,7/24/2020 0:23:30,1595575410000000,1595572502000000,null
1/17/2020,chromeos6-row4-rack19-host18,,,false,true,false,,nasher,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/17/2020 8:58:41,null,null,1579280321000000,null
7/24/2020,chromeos6-row10-rack20-host3,Servo,C098860,false,false,true,Guado,fleex,PVT,null,No ethernet connectivity,reset servo,true,false,false,false,true,false,false,false,null,true,null,7/24/2020 21:36:48,7/24/2020 21:46:54,1595652414000000,1595651808000000,null
7/21/2020,chromeos6-row1-rack3-host5,Servo,C115138,false,true,false,Guado,null,PVT,null,No ethernet connectivity,reset servo,true,false,false,false,true,false,false,false,null,true,null,7/21/2020 0:53:21,7/21/2020 21:38:49,1595392729000000,1595318001000000,null
7/13/2020,chromeos6-row2-rack5-host20,DUT,null,false,false,false,Guado,kasumi362,PVT,http://b/160821547,Frozen servo,reset servo,true,false,true,false,true,true,false,false,null,true,null,7/13/2020 15:11:45,7/13/2020 15:39:33,1594679973000000,1594678305000000,null
2/11/2020,chromeos6-row4-rack23-host22,,,false,true,false,,caroline,null,null,,Powercycled Servo and DUT,false,false,false,false,false,false,false,false,null,true,null,2/11/2020 11:26:59,2/11/2020 14:08:40,1581458920000000,1581449219000000,null
6/11/2020,chromeos6-row7-rack9-host15,Servo,C093823,false,true,false,Guado,rabbid,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/11/2020 2:41:13,6/11/2020 4:04:02,1591873442000000,1591868473000000,null
6/5/2020,chromeos6-row10-rack13-host3,DUT,C153542,false,false,true,Guado,kodama,PVT,b/158305639,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,true,false,true,null,true,null,6/5/2020 11:07:53,6/5/2020 11:37:31,1591382251000000,1591380473000000,null
1/13/2020,chromeos6-row1-rack20-host9,,,false,true,false,,banon,PVT,null,,Reset servo,false,false,false,false,false,false,false,false,null,true,null,1/13/2020 10:46:36,1/13/2020 10:46:57,1578941217000000,1578941196000000,null
5/26/2020,chromeos6-row12-rack24-host1,Servo,null,false,false,true,Guado,dumo,PVT,http://b/157521870,null,replace USB key,true,false,true,false,true,false,false,false,null,true,null,5/26/2020 20:30:22,5/26/2020 22:37:49,1590557869000000,1590550222000000,null
10/21/2019,chromeos6-row4-rack12-host21,,,false,true,false,,eve,PVT,,,"Replaced bad USB and reset servo, ran Skylab repair",false,false,false,false,false,false,false,false,null,true,null,10/21/2019 8:36:04,10/21/2019 9:40:58,1571676058000000,1571672164000000,null
3/23/2020,chromeos6-row8-rack18-host14,,,false,false,true,,vayne,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,3/23/2020 9:09:19,3/23/2020 10:29:21,1584984561000000,1584979759000000,null
2/18/2020,chromeos6-row16-rack3-host18,,,false,false,true,,garg,DVT,null,,"Reset Servo, re-imaged, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,2/18/2020 6:45:37,2/18/2020 10:58:51,1582052331000000,1582037137000000,null
4/1/2020,chromeos6-row8-rack18-host7,,,false,false,false,,vayne,null,null,,cold_reset and Reboot EC,false,false,false,false,false,false,false,false,null,true,null,4/1/2020 17:43:52,4/1/2020 17:50:27,1585788627000000,1585788232000000,null
3/4/2020,chromeos2-row4-rack8-host11,,,true,false,false,,kefka,PVT,null,,removed from inventory,false,false,false,false,false,false,false,false,null,true,null,3/4/2020 18:49:43,3/4/2020 19:38:29,1583379509000000,1583376583000000,null
4/4/2020,chromeos6-row6-rack15-host22,,,false,false,false,,bobba,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
7/24/2020,chromeos6-row16-rack15-host12,Servo,C146478,false,false,true,Fizz,bloog,PVT,null,No ethernet connectivity,reset servo,true,false,false,false,true,false,false,false,null,true,null,7/24/2020 21:38:14,7/24/2020 21:47:17,1595652437000000,1595651894000000,null
4/4/2020,chromeos6-row9-rack2-host7,,,false,false,false,,vorticon,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
