(INFO) 2021-05-16 01:31:26,602 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(WARNING) 2021-05-16 01:37:28,281 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r2---sn-5ualdn7z.googlevideo.com/videoplayback?mime=video%2Fwebm&txp=5533432&key=yt6&expire=1549897944&c=TVHTML5&dur=1108.148&clen=43448226&fvip=2&pcm2=no&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398&ipbits=0&lmt=1540653569090799&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&keepalive=yes&ei=eDxhXPuUDMjCVZ7Qs4AF&source=youtube&requiressl=yes&gir=yes&itag=243&pl=48&mn=sn-h0jeened%2Csn-5ualdn7z&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&mm=31%2C26&ms=au%2Conr&mv=m&mt=1549876234&id=o-AA5Ea-dtRXUbq4kOrQfCjpEEoG5eZpMYHvq-VSjA_2X4&signature=7254155B926133674852BA317A8EE5756198AC2F.8C2FFDA3ED15782F6704B942D897C19AD2ADCFD0&alr=yes&cpn=22222PPPPPPPPPPP&cver=6.20180807&fallback_count=1&range=0-4011&rn=31&rbuf=0' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=Z41i6EqvxxM&resume
(WARNING) 2021-05-16 01:37:28,282 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r2---sn-5ualdn7z.googlevideo.com/videoplayback?mime=video%2Fwebm&txp=5533432&key=yt6&expire=1549897944&c=TVHTML5&dur=1108.148&clen=43448226&fvip=2&pcm2=no&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398&ipbits=0&lmt=1540653569090799&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&keepalive=yes&ei=eDxhXPuUDMjCVZ7Qs4AF&source=youtube&requiressl=yes&gir=yes&itag=243&pl=48&mn=sn-h0jeened%2Csn-5ualdn7z&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&mm=31%2C26&ms=au%2Conr&mv=m&mt=1549876234&id=o-AA5Ea-dtRXUbq4kOrQfCjpEEoG5eZpMYHvq-VSjA_2X4&signature=7254155B926133674852BA317A8EE5756198AC2F.8C2FFDA3ED15782F6704B942D897C19AD2ADCFD0&alr=yes&cpn=22222PPPPPPPPPPP&cver=6.20180807&fallback_count=1&range=0-4011&rn=31&rbuf=0
(INFO) 2021-05-16 01:37:28,282 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 01:37:30,285 action_runner._RunAction:72  START Page Action: KeyPressAction('Backspace')
(INFO) 2021-05-16 01:37:30,338 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:33,341 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
(WARNING) 2021-05-16 01:37:33,343 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/odctqFWo7T4/mqdefault.jpg?v=5bdc661f
(WARNING) 2021-05-16 01:37:33,343 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/BOd42fnC2b4/mqdefault.jpg?v=5afd5463
(WARNING) 2021-05-16 01:37:33,343 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/5iF4zbQczCY/mqdefault.jpg?v=5aff553d
(WARNING) 2021-05-16 01:37:33,344 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/N016NLZX9V4/mqdefault.jpg?v=5b2115e4
(WARNING) 2021-05-16 01:37:33,344 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/iLDtdo4weKw/mqdefault.jpg?v=5bd43581
(WARNING) 2021-05-16 01:37:33,345 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/L5FS3COmo9U/mqdefault.jpg?v=5c5d5dda
(WARNING) 2021-05-16 01:37:33,345 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ulc9crHAR9M/mqdefault.jpg?v=5a835164
(WARNING) 2021-05-16 01:37:33,345 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/S1daPzeQXDI/mqdefault.jpg?v=5b5c9a29
(WARNING) 2021-05-16 01:37:33,346 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/cqyziA30whE/mqdefault.jpg?v=5a86c8ec
(WARNING) 2021-05-16 01:37:33,346 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/XqZsoesa55w/mqdefault.jpg?v=57648110
(WARNING) 2021-05-16 01:37:33,346 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/-qagpwPP-VU/mqdefault.jpg?v=5c38a402
(WARNING) 2021-05-16 01:37:33,346 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/q6qqIHC_goo/mqdefault.jpg
(INFO) 2021-05-16 01:37:33,352 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:34,354 action_runner._RunAction:72  START Page Action: KeyPressAction('Return')
(INFO) 2021-05-16 01:37:34,367 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:37,370 action_runner._RunAction:72  START Page Action: WaitForElementAction(#guide-logo)
(INFO) 2021-05-16 01:37:37,373 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 01:37:37,374 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowUp')
(INFO) 2021-05-16 01:37:37,391 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:38,393 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(INFO) 2021-05-16 01:37:38,422 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:39,423 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(WARNING) 2021-05-16 01:37:39,424 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/4nic5IE25vI/mqdefault.jpg?v=5c5ec196
(WARNING) 2021-05-16 01:37:39,425 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/e3MIr0zrSKY/mqdefault.jpg?v=5c5c3a94
(WARNING) 2021-05-16 01:37:39,426 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ztwpTr-hxUU/mqdefault.jpg?v=5c5d78cf
(WARNING) 2021-05-16 01:37:39,426 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/7QaHPCwjKk0/mqdefault.jpg?v=5c5b5b02
(WARNING) 2021-05-16 01:37:39,427 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sfVo8hMdcJ4/mqdefault.jpg?v=5c5c419e
(WARNING) 2021-05-16 01:37:39,428 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sIgZR0i70yo/mqdefault.jpg?v=5c5985b7
(WARNING) 2021-05-16 01:37:39,428 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/0GR94_qwrqg/mqdefault.jpg?v=5c542403
(WARNING) 2021-05-16 01:37:39,428 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/gWD6F9KwmMI/mqdefault.jpg?v=5c5df0f7
(WARNING) 2021-05-16 01:37:39,428 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ob6QWE-nh5U/mqdefault.jpg?v=5c5c0cee
(WARNING) 2021-05-16 01:37:39,429 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/r87XTXpalls/mqdefault.jpg?v=5c5f37a5
(WARNING) 2021-05-16 01:37:39,429 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/apLMHVEzaJ0/mqdefault.jpg
(WARNING) 2021-05-16 01:37:39,429 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/CfU1soWfguk/mqdefault.jpg?v=5c5efc4f
(INFO) 2021-05-16 01:37:39,456 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:40,457 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(WARNING) 2021-05-16 01:37:40,458 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/FzG4uDgje3M/mqdefault.jpg?v=5ac67904
(WARNING) 2021-05-16 01:37:40,459 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/1_zgKRBrT0Y/mqdefault.jpg?v=5bb6846b
(WARNING) 2021-05-16 01:37:40,460 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/astISOttCQ0/mqdefault.jpg?v=4e8df531
(WARNING) 2021-05-16 01:37:40,461 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/aJOTlE1K90k/mqdefault.jpg?v=5b070393
(WARNING) 2021-05-16 01:37:40,461 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/aJOTlE1K90k/mqdefault.jpg
(WARNING) 2021-05-16 01:37:40,462 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/8JnfIa84TnU/mqdefault.jpg
(WARNING) 2021-05-16 01:37:40,462 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/XCQK6LmhYqc/mqdefault.jpg
(WARNING) 2021-05-16 01:37:40,462 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/kJQP7kiw5Fk/mqdefault.jpg
(WARNING) 2021-05-16 01:37:40,462 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/faonZwHHV8A/mqdefault.jpg
(WARNING) 2021-05-16 01:37:40,463 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/mYc9jSdhwMw/mqdefault.jpg?v=5c3ccef7
(WARNING) 2021-05-16 01:37:40,463 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/WXBHCQYxwr0/mqdefault.jpg?v=5b8416a0
(WARNING) 2021-05-16 01:37:40,463 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/iPGgnzc34tY/mqdefault.jpg?v=5ac77a52
(INFO) 2021-05-16 01:37:40,483 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:41,485 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowLeft')
(WARNING) 2021-05-16 01:37:41,486 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sfVo8hMdcJ4/mqdefault.jpg?v=5c5c419e
(WARNING) 2021-05-16 01:37:41,487 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sIgZR0i70yo/mqdefault.jpg?v=5c5985b7
(WARNING) 2021-05-16 01:37:41,488 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/0GR94_qwrqg/mqdefault.jpg?v=5c542403
(WARNING) 2021-05-16 01:37:41,489 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/gWD6F9KwmMI/mqdefault.jpg?v=5c5df0f7
(WARNING) 2021-05-16 01:37:41,489 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ob6QWE-nh5U/mqdefault.jpg?v=5c5c0cee
(WARNING) 2021-05-16 01:37:41,489 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/r87XTXpalls/mqdefault.jpg?v=5c5f37a5
(WARNING) 2021-05-16 01:37:41,489 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/apLMHVEzaJ0/mqdefault.jpg
(WARNING) 2021-05-16 01:37:41,489 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/CfU1soWfguk/mqdefault.jpg?v=5c5efc4f
(INFO) 2021-05-16 01:37:41,512 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:42,513 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowLeft')
(WARNING) 2021-05-16 01:37:42,514 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/FzG4uDgje3M/mqdefault.jpg?v=5ac67904
(WARNING) 2021-05-16 01:37:42,515 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/1_zgKRBrT0Y/mqdefault.jpg?v=5bb6846b
(WARNING) 2021-05-16 01:37:42,516 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/astISOttCQ0/mqdefault.jpg?v=4e8df531
(WARNING) 2021-05-16 01:37:42,516 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/aJOTlE1K90k/mqdefault.jpg?v=5b070393
(WARNING) 2021-05-16 01:37:42,517 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/faonZwHHV8A/mqdefault.jpg
(WARNING) 2021-05-16 01:37:42,517 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/mYc9jSdhwMw/mqdefault.jpg?v=5c3ccef7
(WARNING) 2021-05-16 01:37:42,517 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/WXBHCQYxwr0/mqdefault.jpg?v=5b8416a0
(WARNING) 2021-05-16 01:37:42,518 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/iPGgnzc34tY/mqdefault.jpg?v=5ac77a52
(INFO) 2021-05-16 01:37:42,543 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:43,545 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowLeft')
(WARNING) 2021-05-16 01:37:43,546 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sfVo8hMdcJ4/mqdefault.jpg?v=5c5c419e
(WARNING) 2021-05-16 01:37:43,546 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/sIgZR0i70yo/mqdefault.jpg?v=5c5985b7
(WARNING) 2021-05-16 01:37:43,547 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/0GR94_qwrqg/mqdefault.jpg?v=5c542403
(WARNING) 2021-05-16 01:37:43,547 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/gWD6F9KwmMI/mqdefault.jpg?v=5c5df0f7
(WARNING) 2021-05-16 01:37:43,548 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/r87XTXpalls/mqdefault.jpg?v=5c5f37a5
(WARNING) 2021-05-16 01:37:43,548 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ob6QWE-nh5U/mqdefault.jpg?v=5c5c0cee
(WARNING) 2021-05-16 01:37:43,548 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/apLMHVEzaJ0/mqdefault.jpg
(WARNING) 2021-05-16 01:37:43,549 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/CfU1soWfguk/mqdefault.jpg?v=5c5efc4f
(INFO) 2021-05-16 01:37:43,572 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:44,573 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
(WARNING) 2021-05-16 01:37:44,574 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/odctqFWo7T4/mqdefault.jpg?v=5bdc661f
(WARNING) 2021-05-16 01:37:44,575 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/BOd42fnC2b4/mqdefault.jpg?v=5afd5463
(WARNING) 2021-05-16 01:37:44,576 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/5iF4zbQczCY/mqdefault.jpg?v=5aff553d
(WARNING) 2021-05-16 01:37:44,576 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/N016NLZX9V4/mqdefault.jpg?v=5b2115e4
(WARNING) 2021-05-16 01:37:44,577 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/iLDtdo4weKw/mqdefault.jpg?v=5bd43581
(WARNING) 2021-05-16 01:37:44,577 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/L5FS3COmo9U/mqdefault.jpg?v=5c5d5dda
(WARNING) 2021-05-16 01:37:44,578 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ulc9crHAR9M/mqdefault.jpg?v=5a835164
(WARNING) 2021-05-16 01:37:44,578 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/S1daPzeQXDI/mqdefault.jpg?v=5b5c9a29
(WARNING) 2021-05-16 01:37:44,578 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/cqyziA30whE/mqdefault.jpg?v=5a86c8ec
(WARNING) 2021-05-16 01:37:44,579 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/XqZsoesa55w/mqdefault.jpg?v=57648110
(WARNING) 2021-05-16 01:37:44,579 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/-qagpwPP-VU/mqdefault.jpg?v=5c38a402
(WARNING) 2021-05-16 01:37:44,579 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/q6qqIHC_goo/mqdefault.jpg
(INFO) 2021-05-16 01:37:44,583 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:45,585 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(INFO) 2021-05-16 01:37:45,598 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:45,899 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(WARNING) 2021-05-16 01:37:45,900 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/_UR-l3QI2nE/mqdefault.jpg?v=5796a008
(INFO) 2021-05-16 01:37:45,911 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:46,212 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowRight')
(WARNING) 2021-05-16 01:37:46,213 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/CywxIpGxQ1Y/mqdefault.jpg?v=5c3f960c
(INFO) 2021-05-16 01:37:46,232 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:46,533 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
(WARNING) 2021-05-16 01:37:46,534 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/HI0mwIVXhq8/mqdefault.jpg?v=598dc451
(INFO) 2021-05-16 01:37:46,552 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:46,853 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
(WARNING) 2021-05-16 01:37:46,854 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/pc8-8KfIW5c/mqdefault.jpg?v=5c38d57f
(WARNING) 2021-05-16 01:37:46,854 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/_7Z-SXIFv1M/mqdefault.jpg?v=5beb9c01
(WARNING) 2021-05-16 01:37:46,855 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/jT_J8GcEv5U/mqdefault.jpg?v=5ba61764
(WARNING) 2021-05-16 01:37:46,855 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/aB1psgIysBM/mqdefault.jpg?v=5be2521d
(INFO) 2021-05-16 01:37:46,890 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 01:37:47,191 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
(INFO) 2021-05-16 01:37:47,210 action_runner._RunAction:75  DONE Page Action: KeyPressAction
